id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
106865,2015  Charles Krug Cabernet Sauvignon,Red,2015,United States,California,29.1,14.0,Cork,
106866,2017  Candoni Pinot Grigio,White,2017,Italy,Veneto,7.98,12.0,Cork,
106870,2014  Mauro Molino Barolo,Red,2014,Italy,Piedmont,24.99,15.0,Cork,91.0
106871,2013  Domenico Clerico Barolo Pajana,Red,2013,Italy,Piedmont,84.98,14.5,Cork,93.0
106872,  Conquilla Cava Brut,White,,Spain,Cava,10.96,11.5,Cork,
106874,2016  Domaine Justin Girardin Bourgogne Blanc,White,2016,France,Burgundy,16.99,13.0,Cork,
106880,2015  Marc Kreydenweiss Kritt Pinot Blanc,White,2015,France,Alsace,19.5,13.5,Cork,
106883,2016  Daniel Crochet Sancerre Chene Marchand,White,2016,France,Loire,26.99,13.0,Cork,
106888,2015  Domaine Kientzler Kirchberg Grand Cru Muscat,White,2015,France,Alsace,37.99,13.0,Cork,92.0
106889,2015  Domaine Estelle Et Rodolphecognard Cuvee Les Tuffes Bourgueil,Red,2015,France,Loire,16.99,13.0,Cork,
106896,2015  Melville Estate Chardonnay Santa Rita Hills,White,2015,United States,California,23.98,14.5,Cork,92.0
106899,2015  Argiolas Perdera,Red,2015,Italy,Sardinia,11.34,13.5,Cork,
106903,2015  Kerr Cellars Reserve Red,Red,2015,United States,California,149.99,14.8,Cork,
106912,2015  Lafage Tessellae Old Vines,Red,2015,France,Roussillon,11.5,14.5,Cork,93.0
106922,2015  A To Z Wineworks Pinot Noir,Red,2015,United States,Oregon,15.34,,Screwtop,
106934,2016  Bacchus Cabernet Sauvignon,Red,2016,United States,California,8.9,13.0,Cork,
106938,2016  Chappellet Mt Cuvee,Red,2016,United States,California Napa,26.0,14.5,Cork,
106939,2015  Belle Pente Willamette Pinot Noir,Red,2015,United States,Oregon,25.98,14.0,Cork,
106941,2016  Morgen Long Yamhill Vineyard Chardonnay,White,2016,United States,Oregon,54.99,13.0,,
106943,2015  Bodegas Pinuaga Nature,Red,2015,Spain,Valencia,11.99,14.5,Cork,
106946,2014  Marques De Caceres Red,Red,2014,Spain,La Rioja,11.09,14.0,Cork,
106948,2017  Quinta Da Lixa Escolha,White,2017,Portugal,,8.98,11.5,Cork,
106949,2015  Seamus Pearl Pinot Gris,White,2015,United States,California,27.99,14.8,,
106951,2013  Seamus Red Wine Cuvee,Red,2013,United States,California,27.99,14.2,Cork,
106954,2014  Seamus Atwood Ranch Vineyard Cabernet Olde Sonoma,Red,2014,United States,California,59.99,14.8,,
106955,2012  Seamus Atwood Ranch Vineyard Cabernet Reserve,Red,2012,United States,California,87.99,14.8,Cork,
106956,2016  Ghiaccio Forte Toscana,Red,2016,Italy,Tuscany,14.99,14.0,Cork,91.0
106957,2016  Finca Sophenia Altosur Malbec,Red,2016,Argentina,Mendoza,8.94,14.5,Screwtop,93.0
106962,2015  Chateau Siaurac Plaisir Lalande De Pomerol,Red,2015,France,Bordeaux,19.95,14.0,Cork,91.0
106964,2017  Baron Herzog Chenin Blanc,White,2017,United States,California,6.94,13.0,Cork,
106971,2017  Belambree Les Ephemeres Rose Provence,Rose,2017,France,Provence,13.99,,Cork,
106972,2016  Handpicked Version Chardonnay,White,2016,Australia,Victoria,14.99,13.0,Screwtop,91.0
106976,2016  Secret Cellars Cabernet Sauvignon,Red,2016,United States,California,13.99,,Cork,
106979,2016  Estancia Cabernet Sauvignon,Red,2016,United States,California,12.09,13.5,Cork,
106982,2017  Santa Margherita Pinot Grigio,White,2017,Italy,Trentino-Alto Adige,20.1,13.0,Cork,
106983,2017  Esporao Pe Tinto,Red,2017,Portugal,,5.94,13.0,Screwtop,
106984,2017  Monte Da Vaqueira Tinto Vinho,Red,2017,Portugal,,5.99,13.0,Cork,
106988,2017  Domaine Vacheron Sancerre Blanc,White,2017,France,Loire,29.99,13.5,Cork,
106989,2017  Domaine Vacheron Sancerre Rose,Rose,2017,France,Loire,29.99,13.0,Cork,
106994,2016  Chateau St Jean North Coast Chardonnay,White,2016,United States,California,9.34,13.0,,
106995,2016  Hess Select Chardonnay,White,2016,United States,California,9.33,13.5,Cork,
107003,2017  Ecco Domani Pinot Grigio,White,2017,Italy,Veneto,9.01,12.5,Screwtop,
107008,2015  Chateau Parenchere Bordeaux,Red,2015,France,Bordeaux,13.99,14.0,Cork,90.0
107011,2015  Jean Marc Brocard Chardonnay &#39;kimmeridgien&#39;,White,2015,France,Burgundy,14.94,13.0,Cork,
107015,2015  Domaine Bryczek Chambolle Musigny,Red,2015,France,Burgundy,50.99,13.0,Cork,
107016,2015  Domaine Bryczek Gevrey Chambertin Aux Echezaux,Red,2015,France,Burgundy,50.99,13.0,Cork,
107024,2015  Chateau Haut Pasquet Bordeaux Blanc,White,2015,France,Bordeaux,12.99,12.5,Cork,
107025,1995  Chateau Saint Pierre,Red,1995,France,Bordeaux,124.99,,Cork,90.0
107038,2014  Glicine Barbaresco Vignasparse,Red,2014,Italy,Piedmont,36.98,13.5,Cork,
107052,2016  Domaine Michel Noellat Bourgogne Rouge Pinot Noir,Red,2016,France,Burgundy,24.99,13.5,Cork,
107053,2012  Villacreces Ribera Del Duero,Red,2012,Spain,Castille and Leon,29.98,14.0,Cork,94.0
107069,2015  Mosbacher Hof Deidesheimer Hergottsacker Riesling Kabinett,White,2015,Germany,Pfalz,12.99,12.0,Screwtop,
107073,2015  Hess Select Cabernet Sauvignon,Red,2015,United States,California,15.33,13.5,Cork,
107074,2017  Esprit Gassier Provence Rose,Rose,2017,France,Provence,16.99,13.0,Cork,
107082,  Ferreira Dona Antonia Reserve White Port,White,,Portugal,Portugal Fortified Wines,18.94,20.0,Dessert,
107087,2017  Chateau De Roquefort Corail Rose,Rose,2017,France,Provence,15.99,12.5,Cork,
107089,2017  Cinquante Cinq Viognier,Red,2017,France,Languedoc,9.87,13.5,Screwtop,
107091,2017  Mas Carlot Costieres De Nimes Rose,Rose,2017,France,,10.99,13.5,Cork,
107093,2014  Kenzo Rindo Napa,Red,2014,United States,California,129.99,15.2,Cork,
107100,2015  Vina Almaviva Puente Alto,Red,2015,Chile,Central Valley,105.98,14.5,Cork,100.0
107101,2017  Bodegas Valdelosfrailes Rosado,Rose,2017,Spain,Castille and Leon,10.98,14.0,,
107102,  Loxarel Amaltea De Loxarel Cava,White,,Spain,,12.98,12.5,Sparkling,
107103,2014  Loxarel Amaltea De Loxarel,Red,2014,Spain,,12.98,,,
107104,2016  Abadia Da Cova Tinto Ecoloxico,Red,2016,Spain,Galicia,19.99,12.5,,
107105,2015  Vina Solorco Ribera Del Duero Barrica,Red,2015,Spain,Castille and Leon,11.99,14.0,,
107106,2014  Carlos Moro Oinoz Crianza Rioja,Red,2014,Spain,La Rioja,14.98,14.5,Cork,
107107,2010  Frontaura Toro Dominio De Valdelacasa,Red,2010,Spain,Castille and Leon,16.89,14.0,,87.0
107114,2015  Newton Unfiltered Chardonnay,White,2015,United States,California,39.99,14.5,Cork,
107121,2014  Alma Rosa Chardonnay El Jabali,White,2014,United States,California,19.99,13.8,Cork,91.0
107124,2014  Hollywood &amp; Vine Chardonnay 2480,White,2014,United States,California,39.99,14.5,,
107125,2015  Argot Starstruck Cabernet Sauvignon,Red,2015,United States,California,74.98,14.4,Cork,
107129,2016  Bevan Cellars Ritchie Chardonnay Russian River Valley,White,2016,United States,California,59.99,14.5,Cork,
107130,2016  Bevan Cellars Pinot Noir Petaluma Gap,Red,2016,United States,California,68.99,14.5,Cork,
107136,2015  Morgado Cellars Cabernet Sauvignon Sugarloaf Mountain,Red,2015,United States,California,149.99,15.9,Cork,95.0
107140,  Sabartes Cava Brut,White,,Spain,Cava,6.99,11.5,Cork,
107143,2017  Matahiwi Kai Mai Bay Sauvignon Blanc,White,2017,New Zealand,South Island,8.99,,Screwtop,
107147,2015  Folk Tree Cabernet Sauvignon,Red,2015,United States,California,12.99,13.0,Cork,
107148,2015  Bodegas Chakana Malbec,Red,2015,Argentina,Mendoza,19.0,14.5,Cork,
107151,2016  Frogs Leap Zinfandel,Red,2016,United States,California Napa,22.99,13.8,Cork,
107154,2015  Dominus,Red,2015,United States,California,299.99,14.5,Cork,100.0
107155,2017  Margaretts Vineyard Chardonnay,White,2017,United States,California,11.49,13.8,Screwtop,
107159,2013  Site Wines Bien Nacido Syrah,Red,2013,United States,California,49.99,15.0,,94.0
107160,2017  Kivelstadt Kc Lab Zinfandel,Red,2017,United States,California,19.99,14.0,Cork,
107161,2017  Eisold Smith Guilt Rose,Rose,2017,United States,California,25.99,13.0,Cork,
107162,2015  Apriori Chardonnay,White,2015,United States,California,31.99,13.5,,
107163,2015  Apriori Proprietary Red Wine,Red,2015,United States,California,35.99,14.5,Cork,
107166,2016  Domaine La Reze Minervois,Red,2016,France,,14.99,14.0,Cork,
107175,2010  Chateau Labastide Orliac,Red,2010,France,Bordeaux,24.99,,Cork,90.0
107197,2013  Andretta Brunello Di Montalcino,Red,2013,Italy,Tuscany,29.99,14.0,Cork,95.0
107206,2013  Mocali Brunello Di Montalcino,Red,2013,Italy,Tuscany,32.99,14.0,Cork,
107208,2013  Scopetone Brunello Di Montalcino,Red,2013,Italy,Tuscany,51.09,14.0,Cork,
107210,2010  Molettieri Taurasi,Red,2010,Italy,Campania,36.49,14.5,Cork,
107250,2016  Esporao Colheita Organic,Red,2016,Portugal,,12.98,13.5,Cork,
107251,2017  Tres Palacios Sauvignon Blanc Reserva,White,2017,Chile,Central Valley,9.99,13.0,Cork,
107252,2017  Prisma Sauvignon Blanc,White,2017,Chile,Aconcagua,11.99,13.0,Screwtop,
107253,2017  Kruger Rumpf Spatburgunder Rose Trocken,Rose,2017,Germany,Nahe,13.85,12.1,Screwtop,
107255,2016  Jh Meyer Palmiet Chardonnay,White,2016,South Africa,Western Cape,23.99,13.0,Cork,90.0
107257,2016  Wildekrans Pinotage,Red,2016,South Africa,Western Cape,19.98,14.2,Cork,90.0
107258,2016  Wildekrans Sauvignon Blanc,White,2016,South Africa,Western Cape,15.99,13.0,Screwtop,
107262,2017  Alselmo Mendes Muros De Melgaco,White,2017,Portugal,,24.98,13.0,Cork,
107263,2017  Chateau Maris Minervois Rose,Rose,2017,France,Languedoc,12.98,13.0,Screwtop,
107264,2017  Domaine La Suffrene Bandol Rose,Rose,2017,France,,19.98,13.5,Cork,97.0
107266,2016  Isola Augusta Merlrose Rose,Rose,2016,Italy,Friuli-Venezia Giulia,12.99,12.0,Cork,90.0
107267,2015  Isola Augusta Pinot Nero,Red,2015,Italy,Friuli-Venezia Giulia,15.99,12.5,Cork,
107270,2017  Hecht And Bannier Provence Rose,Rose,2017,France,Provence,15.99,13.5,Glass,91.0
107275,2017  Principe Pallavacini Frascati Poggio Verde,White,2017,Italy,Latium,13.99,13.5,Cork,
107276,2017  Chateau Maris Blushing Nymphe Rose,Rose,2017,France,Languedoc,27.99,13.0,Cork,91.0
107280,2016  Livio Felluga Pinot Grigio,White,2016,Italy,Friuli-Venezia Giulia,17.67,13.0,Screwtop,
107283,2017  Pascal Jolivet Attitude Rose,Rose,2017,France,Loire,12.98,12.5,Cork,
107286,2016  Maris Natural Selection Biodynamic Syrah Granach,Red,2016,France,Languedoc,13.98,14.5,Cork,
107290,2017  Chateau Sainte Roseline,Rose,2017,France,Languedoc,20.99,13.5,Cork,
107291,2017  Lampe De Meduse,Rose,2017,France,Languedoc,18.99,,Cork,
107292,2017  Pedra Cancela Dao Rose,Rose,2017,Portugal,,9.98,12.5,Cork,
107293,2016  Almondo Barbera D&#39;alba,Red,2016,Italy,Piedmont,23.99,14.5,Cork,
107294,2017  Terre Blanche Vermentino,White,2017,Italy,Liguria,28.99,13.0,Cork,
107296,2016  Francois Raquillet Mercurey Blanc Les Veleys 1er Cru,White,2016,France,Burgundy,44.99,13.0,Cork,
107297,2017  Domaine Colibri Cotes De Ventoux Le Petit Tour Rose,Rose,2017,France,Rhone,16.99,13.5,Cork,
107299,2017  San Salvatore &#39;trentenare&#39; Fiano,White,2017,Italy,Campania,19.99,13.0,Cork,
107300,2009  Majolini Franciacorta Brut,White,2009,Italy,Lombardy,29.99,12.5,Cork,91.0
107302,2015  Andriano Lagrein Alto Adige,Red,2015,Italy,Trentino-Alto Adige,19.99,13.5,Cork,92.0
107303,2016  Montecappone Rosso Piceno Marche,Red,2016,Italy,Marches,14.99,14.0,Cork,
107307,2016  Yarden Mount Hermon White Northern Golan (U)P,White,2016,Israel,,10.97,13.5,Cork,
107309,2010  Donnafugata Rosso Mille E Una Notte,Red,2010,Italy,Sicily,61.99,,Cork,95.0
107310,2013  Palacios Remondo Placet,White,2013,Spain,La Rioja,43.97,13.5,Cork,91.0
107312,2014  Barba Montepulciano D&#39;abruzo Colle Morino,Red,2014,Italy,Abruzzi,6.99,13.0,Cork,
107313,2013  Riccitelli Vineyard Selecton Malbec,Red,2013,Argentina,Mendoza,54.97,14.5,Cork,
107314,2014  Emblem Carneros Chardonnay,White,2014,United States,California,34.99,13.8,Cork,90.0
107319,2013  Riccitelli Republic Malbec,Red,2013,Argentina,Mendoza,80.97,14.0,Cork,
107323,2015  Chateau Cote Montpezat Cuvee Compostelle,Red,2015,France,Bordeaux,15.99,,Cork,90.0
107330,2017  Leplan Vermeersch Cotes Du Rhone Villages Suze La Rousse,Red,2017,France,Rhone,24.99,13.5,Screwtop,97.0
107353,2011  Bellavista Franciacorta Brut,White,2011,Italy,Lombardy,42.98,12.5,Cork,
107361,2012  Alta Vista Premium Cabernet Sauvignon,Red,2012,Argentina,Mendoza,15.99,14.5,Cork,91.0
107364,2016  Mendel Semillon,White,2016,Argentina,Mendoza,17.09,13.0,Cork,95.0
107366,2015  Ioppa Nebbiolo Colline Novaresi,Red,2015,Italy,Piedmont,17.98,13.5,Screwtop,
107367,  Chateau Maris Minervois Blanc,White,,France,Languedoc,13.98,13.0,Cork,
107371,2016  Fontaine Gagnard Chassagne Montrachet Morgeot 1er Cru,White,2016,France,Burgundy,89.99,13.5,Cork,91.0
107372,2016  Pierre Sparr Alsace Riesling,White,2016,France,Alsace,10.94,12.0,Screwtop,
107374,2015  Esporao Assobio Red,Red,2015,Portugal,,10.77,13.5,Cork,
107375,2017  Esporao Assobio Rose,Rose,2017,Portugal,,9.98,13.0,Cork,
107376,2016  Esporao Assobio White,White,2016,Portugal,,9.98,12.5,Cork,
107379,2014  Paitin Barbaresco Serraboella,Red,2014,Italy,Piedmont,34.99,14.0,Cork,92.0
107384,2016  La Crema Pinot Noir,Red,2016,United States,California,18.0,,Cork,
107388,2016  Campo Alle Comete Stupore,Red,2016,Italy,Tuscany,29.99,13.5,Cork,94.0
107391,2015  Napanook,Red,2015,United States,California,80.99,14.5,Cork,
107393,2015  Piattelli Cafayate Grand Reserve Malbec,Red,2015,Argentina,Salta,14.98,14.8,Cork,95.0
107423,2017  Domaine Martin Chavignol Sancerre,White,2017,France,Loire,19.99,13.0,Cork,
107425,2017  Alpha Estate Malagouzia Turtles Vineyard,White,2017,Greece,,14.89,13.4,Cork,
107426,2015  Frank Family Vineyards Cabernet Sauvignon,Red,2015,United States,California,49.99,14.5,Cork,
107427,2017  Chateau Trijet Organic Kosher,Red,2017,France,Bordeaux,10.99,12.0,Cork,
107438,2013  Jean Dauvissat Chablis Sechet,White,2013,France,Burgundy,39.99,12.5,Cork,
107439,2015  Si Vintners Proprietary White Margaret River,White,2015,Australia,Western Australia,29.99,11.5,Screwtop,93.0
107447,2015  Rubus Shiraz,Red,2015,Australia,South Australia,17.99,14.5,Screwtop,
107458,2015  Alpha Estate Hedgehog Xinomavro,Red,2015,Greece,,17.99,13.0,Cork,
107460,2016  Domaine Eleni &amp; Edouard Vocoret Chablis Bas De Chapelot 1er Cru,White,2016,France,Burgundy,37.99,13.5,Cork,93.0
107461,2016  Paul Jaboulet Crozez Hermitage Les Jalets Blanc,White,2016,France,Rhone,23.09,13.5,Cork,
107463,2015  Experience Napa Cabernet Sauvignon,Red,2015,United States,California,23.99,13.5,Cork,90.0
107464,2013  Experience Sonoma Pinot Noir,Red,2013,United States,California,23.96,13.5,Cork,90.0
107470,2016  Lamy Pillot Chassagne Montrachet Pot Bois,White,2016,France,Burgundy,59.99,13.0,Cork,
107471,2017  Boekenhoutskloof Wolftrap,Red,2017,South Africa,Coastal Region,7.95,14.5,Screwtop,
107480,2008  Chateau Phelan Segur,Red,2008,France,Bordeaux,59.99,,Cork,90.0
107482,2014  Poggio Al Tesoro Il Seggio,Red,2014,Italy,Tuscany,29.99,14.0,Cork,98.0
107483,2017  Domaines Ott Chateau De Selle Rose,Rose,2017,France,Provence,39.99,13.5,Cork,
107492,2016  Lamy Pillot St Aubin Les Pucelles,White,2016,France,Burgundy,42.99,13.0,Cork,
107494,2014  Lindstrom Cabernet Sauvignon Stag&#39;s Leap District,Red,2014,United States,California,99.99,15.0,Cork,93.0
107498,2015  Antinori Tignanello Toscana,Red,2015,Italy,Tuscany,99.99,13.0,Cork,98.0
107499,2016  Cupcake Chardonnay,White,2016,United States,California,8.09,13.5,Screwtop,
107500,2017  Kris Pinot Grigio,White,2017,Italy,Veneto,10.03,12.5,Screwtop,
107501,2015  Stags Leap Winery Petite Sirah,Red,2015,United States,California,24.67,14.0,Cork,
107512,2016  Abarbanel Cabernet Sauvignon,Red,2016,Israel,,10.97,13.5,Cork,
107520,2016  Maria Papoila Vinho Verde,White,2016,Portugal,,9.99,11.5,Cork,
107523,2017  Chateau Haut Rian Bordeaux Blanc Sec,White,2017,France,Bordeaux,9.99,12.5,Screwtop,
107524,2017  Gonnet Chignin Vin De Savoie,White,2017,France,Savoie,11.99,11.7,Cork,
107528,2016  Tensley Fundamental Red Blend Central Coast,Red,2016,United States,California,13.98,15.0,Cork,90.0
107529,2017  Viamora Pinot Grigio,White,2017,Italy,Veneto,8.99,12.0,Screwtop,
107530,  Viamora Prosecco,White,,Italy,Veneto,10.99,11.0,Cork,
107532,2016  Alselmo Mendes Parcela Unica,White,2016,Portugal,,29.99,12.5,Cork,94.0
107533,2017  Mora &amp; Memo Tino Vermentino Di Sardegna,White,2017,Italy,Liguria,14.99,13.5,Cork,90.0
107539,2017  Gobelsburger Riesling Schlosskellerei,White,2017,Austria,Niederosterreich-Lower Austria,12.98,12.5,Screwtop,
107540,2017  Jean Marc Biet Touraine Blanc,White,2017,France,Loire,14.98,13.5,Cork,
107543,2017  Vrac Rose,Rose,2017,France,Provence,8.94,12.5,Screwtop,
107547,2017  Goisot Bourgogne Aligote,White,2017,France,Burgundy,18.99,13.0,Cork,
107557,2017  Santo Santorini Assyrtiko,White,2017,Greece,,15.98,13.0,Cork,
107558,2017  Baron Herzog White Zinfandel,Rose,2017,United States,California,6.97,10.0,Cork,
107559,2017  Bartenura Pinot Grigio,White,2017,Italy,Veneto,10.9,11.5,Cork,
107561,2013  Talisman Weir Vineyard Pinot Noir,Red,2013,United States,California,69.99,14.2,Cork,93.0
107562,2008  Talisman Gunsalus Vineyard Pinot Noir,Red,2008,United States,California,69.99,14.3,Cork,91.0
107563,2008  Talisman Red Dog Vineyard Pinot Noir,Red,2008,United States,California,69.99,14.2,Cork,94.0
107564,2017  Duckhorn Sauvignon Blanc,White,2017,United States,California,18.75,13.5,Screwtop,
107575,2017  Tilth Sauvignon Blanc,White,2017,United States,California,19.99,13.0,Cork,
107587,2017  Layla Cabernet Sauvignon (U)P,Red,2017,Chile,Central Valley,7.99,13.0,Cork,
107588,2015  Franciscan Cabernet Sauvignon,Red,2015,United States,California,21.09,13.5,Cork,
107589,2014  Nativ Aglianico Campi Taurasini &quot;Eremo San Quirico&quot;,Red,2014,Italy,Campania,29.99,14.0,Cork,99.0
107594,2014  Peterson Winery Butcher&#39;s Blend Mendocino,Red,2014,United States,California,19.99,13.8,Cork,
107612,2017  La Calcinaie Vernaccia Di San Gimignano,White,2017,Italy,Tuscany,13.95,12.5,Cork,
107615,2015  Produttori Del Barbaresco Barbaresco,Red,2015,Italy,Piedmont,33.97,14.0,Cork,
107618,2016  Ferrari Carano Chardonnay,White,2016,United States,California,16.67,13.8,Screwtop,
107619,2017  Ferrari Carano Fume Blanc,White,2017,United States,California,9.99,13.8,Cork,
107620,2014  Philip Togni Estate Cabernet Sauvignon Spring Mountain,Red,2014,United States,California,118.99,14.0,Cork,97.0
107621,2017  Gobelsburger Gruner Veltliner Schlosskellerei,White,2017,Austria,Niederosterreich-Lower Austria,11.99,12.5,Screwtop,
107622,2014  Quinta Da Romaneira Petit Verdot(Duriense),Red,2014,Portugal,,27.99,14.0,Cork,92.0
107623,2016  Dominique Lafon Bourgogne Blanc,White,2016,France,Burgundy,39.99,13.5,Cork,
107624,2016  Anne Sophie Dubois Fleurie L&#39;alchimiste,Red,2016,France,Beaujolais,22.99,13.5,Cork,
107627,2017  Domaine Laurens Marcillac Rose,Rose,2017,France,Languedoc,12.98,13.0,Cork,
107629,2017  Donnhoff Estate Riesling Nahe,White,2017,Germany,Nahe,18.39,10.5,Screwtop,
107630,2017  Donnhoff Oberhauser Leistenberg Riesling Kabinett,White,2017,Germany,Nahe,23.09,,Screwtop,
107631,2016  Caymus Grand Durif,Red,2016,United States,California,59.99,14.5,Cork,93.0
107633,2017  Erste &amp; Neue Pinot Grigio,White,2017,Italy,Trentino-Alto Adige,13.58,13.5,Screwtop,
107634,2016  Comando G Vinos De Madrid Rozas 1er Cru,Red,2016,Spain,Castilla La Mancha,34.99,13.5,Cork,97.0
107637,2017  Abbatucci Cuvee Faustine Rose,Rose,2017,France,Corsica,31.99,13.5,Cork,
107638,2017  Clos Canarelli Corse Figari Rose,Rose,2017,France,Corsica,37.99,13.5,Cork,
107639,2017  Claude Riffault Sancerre Rose &#39;la Noue&#39;,Rose,2017,France,Loire,22.99,13.0,Cork,
107640,2017  Daniel Chotard Sancerre Rose,Rose,2017,France,Loire,22.99,13.0,Cork,
107658,2011  Chateau Meyney,Red,2011,France,Bordeaux,39.99,,Cork,
107659,2015  Marquis De Mons,Red,2015,France,Bordeaux,28.99,,Cork,
107662,2015  Seamus Shannon Sauvignon Blanc,White,2015,United States,California,27.99,13.5,Cork,
107663,2016  Antidote Rose,Rose,2016,Greece,,14.98,12.0,Cork,
107668,2017  Shiloh Privilege (U)P,Red,2017,Israel,,19.99,15.3,Cork,
107682,2015  Monchiero Barbera D&#39;alba,Red,2015,Italy,Piedmont,14.99,13.0,Cork,
107693,2016  Ravines Riesling Dry,White,2016,United States,New York,13.59,12.6,Cork,90.0
107697,2014  Chateau Ballandreau,Red,2014,France,Bordeaux,17.99,13.5,Cork,
107701,2016  Moulin De La Gravelle Muscadet,White,2016,France,Loire,15.99,12.0,Cork,
107708,2016  Giacosa Fratelli Barbera D&#39;alba Busije,Red,2016,Italy,Piedmont,16.09,13.0,Cork,
107709,2016  Illuminati Montepulciano D&#39;abruzzo Riparosso,Red,2016,Italy,Abruzzi,7.88,13.5,Cork,
107710,2017  Lunae   Vermentino Black Label,White,2017,Italy,Sardinia,28.99,13.5,Cork,
107711,2017  Lunae   Vermentino Grey Label,White,2017,Italy,Sardinia,15.98,13.0,Cork,
107712,2016  Poggiobello Friulano,White,2016,Italy,Friuli-Venezia Giulia,13.99,12.5,Cork,
107714,2016  Silterra Pinot Grigio,White,2016,Italy,Veneto,6.98,12.5,Screwtop,
107715,2015  Vivera Siciliane Rosso Terre Dei Sogni,Red,2015,Italy,Sicily,15.98,14.0,Cork,
107719,2015  Marc Deschamps Pouilly Fume Les Champs De Cri,White,2015,France,Loire,24.99,13.5,Cork,
107722,2015  Maurice Ecard Bourgogne Rouge,Red,2015,France,Burgundy,18.98,13.0,,
107723,2015  Pierre Guillemot Aux Gravains Savigny Les Beaune 1er Cru,Red,2015,France,Burgundy,54.99,13.5,Cork,93.0
107726,2015  Domaine Arnoux Pimentiers Savigny Les Beaunes,Red,2015,France,Burgundy,39.99,13.0,Cork,93.0
107727,  Pura Sangria,Red,,Spain,Murcia,8.99,,Screwtop,
107728,2014  Charles Audoin Marsannay Les Longeroies,Red,2014,France,Burgundy,39.97,13.0,Cork,90.0
107730,2015  Le Manoir De Gay Pomerol,Red,2015,France,Bordeaux,33.74,14.5,Cork,
107731,2016  Chateau Tour Leognan Blanc,White,2016,France,Bordeaux,19.64,12.5,Cork,
107732,2017  Domaine Tournon Mathilda Shiraz,Red,2017,Australia,South Australia,11.95,14.5,Screwtop,
107735,2013  Domaine Joblot Givry Clos De La Servoisine Ferte,Red,2013,France,Burgundy,29.99,13.0,Cork,91.0
107754,2016  Domaine Du Chalet Pouilly Saint Veran,White,2016,France,Burgundy,15.98,13.5,Cork,
107768,2014  Cantina Del Pino Barbaresco Ovello,Red,2014,Italy,Piedmont,49.99,14.0,Cork,
107771,  Julien Braud La Bulle De Louest Brut 750ml,White,,France,Loire,19.59,,Cork,
107772,2016  Duckhorn Chardonnay Napa Valley,White,2016,United States,California,23.49,14.1,Screwtop,
107773,2016  Josh Cellars Cabernet Sauvignon,Red,2016,United States,California,13.09,13.5,Cork,
107784,2014  Our Gang By Casa Piena,Red,2014,United States,California,83.99,14.4,Cork,
107786,2015  Felsina Chianti Classico Riserva Rancia,Red,2015,Italy,Tuscany,44.99,13.5,Cork,
107787,2012  La Dama Amarone Della Valpolicella Classico,Red,2012,Italy,Veneto,44.99,16.0,Cork,
107788,2017  I Capitani Fiano Di Avellino,White,2017,Italy,Campania,19.98,13.5,Cork,93.0
107792,2016  Annabella Cabernet Sauvignon,Red,2016,United States,California,13.95,13.5,Cork,
107793,2017  Bartenura Malvasia,Red,2017,Italy,Piedmont,10.97,,Cork,
107801,2016  Janasse Chateauneuf Du Pape Prestige Blanc,White,2016,France,Rhone,104.99,14.0,Cork,97.0
107808,2016  Bertrand Cremant De Limoux Brut Rose,Rose,2016,France,Burgundy,14.99,13.5,Cork,
107810,2016  Butternut Chardonnay,White,2016,United States,California,13.98,13.9,Screwtop,
107811,2017  Cortenova Pinot Grigio,White,2017,Italy,Veneto,8.97,,Screwtop,
107819,2017  Healthy Hills Chardonnay,White,2017,United States,California,11.99,13.7,Cork,
107820,2015  Arterberry Maresh Pinot Noir Maresh Vineyards,Red,2015,United States,Oregon,58.5,12.4,Cork,
107823,2016  Duckhorn Decoy Merlot,Red,2016,United States,California,14.9,13.9,Cork,
107824,2014  Guigal Cote Rotie La Turque,Red,2014,France,Rhone,299.99,13.5,Cork,
107826,2014  Guigal Cote Rotie La Landonne,Red,2014,France,Rhone,299.99,13.5,Cork,
107832,2014  Wind Gap Pinot Noir Woodruff,Red,2014,United States,California,39.99,12.4,Cork,
107834,2014  Wind Gap Woodruff Chardonnay,White,2014,United States,California,35.77,13.2,Cork,
107837,2010  Dei Sancta Catharina,Red,2010,Italy,Tuscany,34.98,14.5,Cork,
107839,2015  Klinker Brick Lodi Old Vine Zinfandel,Red,2015,United States,California,13.78,15.4,Cork,
107841,2017  Domaines Ott Mireilles Rose,Rose,2017,France,Provence,39.95,13.5,Cork,
107849,2016  Prescription Chardonnay,White,2016,United States,California,19.99,14.8,Cork,
107852,  Brundlmayer Sekt Brut Rose,Rose,,Austria,Niederosterreich-Lower Austria,44.1,11.5,Cork,
107855,2015  Joseph Phelps Cabernet Sauvignon,Red,2015,United States,California,59.99,14.5,Cork,91.0
107856,2017  Adega De Pegoes White,White,2017,Portugal,,5.98,12.0,Cork,
107858,2015  By Farr Shiraz Geelong,Red,2015,Australia,South Australia,49.98,13.5,Cork,
107860,2016  Cantele Primitivo Salento,Red,2016,Italy,Apulia,10.99,13.5,Cork,
107861,2016  Colosi Rosso,Red,2016,Italy,Sicily,7.79,13.5,Cork,
107862,2017  Zmora Semi Sweet Cabernet Sauvignon,Red,2017,Israel,,6.99,12.0,Cork,
107863,2017  Barkan Classic Chardonnay,White,2017,Israel,,8.98,13.0,Cork,
