id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
108431,2016  Graci Etna Rosso,Red,2016,Italy,Sicily,24.99,14.0,Cork,91.0
108458,  Stephane Coquillette Brut Carte D&#39;or 1er Cru Champagne,White,,France,Champagne,39.99,12.0,Cork,91.0
108461,2017  Chateau Maupague Cotes De Provence Caberet Rose,Rose,2017,France,Provence,19.99,12.5,Cork,
108462,2015  Santa Duc Gigondas Rouge Lieux Dits,Red,2015,France,Rhone,27.69,14.5,Cork,
108465,2016  Arnaud Mortet Gevrey Chambertin,Red,2016,France,Burgundy,74.99,13.0,Cork,
108466,  Domaine De La Dentelle Bugey Cerdon,Rose,,France,Savoie,21.99,,,
108467,2017  Bastide De La Ciselette Bandol Rose,Rose,2017,France,,24.98,13.5,Cork,
108469,2016  Domaine Du Seminaire Cotes Du Rhone Valreas,Red,2016,France,Rhone,17.99,14.0,Cork,91.0
108474,2017  Bogle Sauvignon Blanc,White,2017,United States,California,6.03,13.5,Screwtop,
108478,2017  Monkey Bay Sauvignon Blanc Marlborough,White,2017,New Zealand,South Island,8.09,12.0,,
108503,2014  Domaine Odoul Coquard Morey Saint Denis &#39;aux Cheseaux&#39; 1er Cru,Red,2014,France,Burgundy,59.99,13.0,Cork,92.0
108522,2016  Francois Raquillet Mercurey Rouge Vielles Vignes,Red,2016,France,Burgundy,29.98,13.0,Cork,91.0
108523,2017  Delaille Unique Sauvignon Blanc,White,2017,France,Loire,15.99,12.0,Cork,
108539,2014  St Mary&#39;s Bells And Whistles Red Field Blend,Red,2014,Australia,South Australia,19.99,13.5,Cork,96.0
108542,2015  Chateau La Naude Bordeaux Rouge,Red,2015,France,Bordeaux,16.99,13.5,Cork,
108543,2015  Duckhorn Merlot Napa,Red,2015,United States,California,36.36,14.5,Cork,
108544,2017  Louis Jadot Macon Villages,White,2017,France,Burgundy,11.09,13.0,Cork,
108567,2012  Adelina Shiraz Mataro,Red,2012,Australia,South Australia,35.99,13.9,Screwtop,92.0
108568,2014  Artisan &#39;landau&#39; Syrah,Red,2014,Australia,South Australia,47.99,13.0,Cork,96.0
108569,2010  Rusden Black Guts Shiraz,Red,2010,Australia,South Australia,79.99,14.5,Cork,93.0
108574,2017  Alfasi Malbec   Syrah Reserve (U)P,Red,2017,Chile,Central Valley,8.99,13.5,Cork,
108576,2017  Herzog Lineage Pinot Noir,Red,2017,United States,California,14.99,13.5,Cork,
108577,2014  Tabor Adama Merlot Upper Galilee,Red,2014,Israel,,15.97,14.0,Cork,
108578,2017  Rockburn Devil&#39;s Staircase Pinot Noir,Red,2017,New Zealand,South Island,21.99,13.5,Screwtop,90.0
108581,2017  Le Blanc Sec De Suduiraut,White,2017,France,Bordeaux,19.01,,Cork,
108584,2015  Clusel Roch Condrieu,White,2015,France,Rhone,56.59,13.5,Cork,94.0
108597,2017  The Four Graces Pinot Gris,White,2017,United States,Oregon,14.39,13.1,Screwtop,
108598,2015  Shooting Star Cabernet Sauvignon,Red,2015,United States,California,12.99,14.2,Screwtop,
108599,2016  Merry Edwards Sonoma Coast Pinot Noir,Red,2016,United States,California,47.89,14.3,Cork,
108600,2017  The Pinot Project Pinot Noir,Red,2017,United States,California,9.6,13.5,Cork,
108602,2016  Faust Cabernet Sauvignon,Red,2016,United States,California,49.98,14.9,Cork,
108606,2016  The Snitch Chardonnay Napa Valley,White,2016,United States,California,20.98,14.5,Cork,
108608,2015  Robert Mondavi Auros Cabernet Sauvignon Napa Valley,Red,2015,United States,California,44.09,15.1,Cork,
108610,2016  Double Diamond Cabernet Sauvignon Oakville Napa Valley,Red,2016,United States,California,70.99,14.5,Cork,
108612,2014  Santa Alicia Carmenere Grand Reserve,Red,2014,Chile,Central Valley,9.98,14.0,Cork,
108613,2017  Saracco Moscato D&#39;asti,White,2017,Italy,Piedmont,11.34,,Screwtop,
108639,2016  Shafer Chardonnay Red Shoulder Ranch,White,2016,United States,California,49.99,14.9,Cork,94.0
108642,2016  Fabre Montmayou Reserva Cabernet Sauvignon,Red,2016,Argentina,Mendoza,11.99,14.0,Cork,93.0
108645,  Stephane Coquillette Blanc De Noirs Brut Cuvee Les Cles Grand Cru,White,,France,Champagne,44.95,12.0,Cork,91.0
108651,  Elvio Tintero Bianco Secco,White,,Italy,Piedmont,9.99,11.5,Screwtop,
108653,2015  Collina Dalla Valle,Red,2015,United States,California,97.99,14.4,Cork,
108654,2015  Booker Ones Grenache,Red,2015,United States,California,249.97,14.9,Cork,96.0
108655,2017  Booker Pink Paso Robles,Rose,2017,United States,California,29.99,14.5,Cork,
108656,2016  Booker My Favorite Neighbor,Red,2016,United States,California,74.94,14.8,Cork,
108657,2016  Booker Fulldraw Red Paso Robles,Red,2016,United States,California,79.99,15.1,Cork,
108658,2016  Booker The Ripper Grenache Paso Robles,Red,2016,United States,California,79.98,15.5,Cork,
108659,2016  Booker Oublie Red Paso Robles,Red,2016,United States,California,79.94,15.0,Cork,
108663,2016  Comando G La Bruja De Rozas,Red,2016,Spain,Castilla La Mancha,24.99,14.5,Cork,93.0
108669,2015  Hugel Gewurztraminer,White,2015,France,Alsace,19.98,14.2,Cork,91.0
108671,2015  Bonnet Huteau Muscadet Sur Lie Les Gautronnieres,White,2015,France,Loire,14.99,12.0,Cork,92.0
108673,2017  Chateau De Lavernette Beaujolais Villages,Red,2017,France,Burgundy,17.99,13.0,Cork,
108676,2016  Antonopoulos Private Collection Red,Red,2016,Greece,,13.24,13.5,Cork,
108677,2017  Jean Marc Brocard Chablis St Claire,White,2017,France,Burgundy,15.49,12.5,Cork,
108678,2017  Neil Ellis Sincerely Sauvignon Blanc,White,2017,South Africa,Coastal Region,10.99,13.5,Screwtop,
108679,2017  Montecappone Verdicchio Dei Castelli Di Jesi Classico,White,2017,Italy,Marches,14.99,12.5,Cork,
108680,2017  Grayson Cabernet Sauvignon,Red,2017,United States,California,7.95,13.5,Cork,
108681,2016  Illahe Bon Sauvage Willamette Pinot Noir,Red,2016,United States,Oregon,29.99,15.0,Cork,
108682,2017  Notes Winery California Chardonnay,White,2017,United States,California,9.95,13.0,Screwtop,
108683,2017  Far Niente Chardonnay,White,2017,United States,California,50.0,14.3,Cork,
108684,2015  Terrabianca Campaccio,Red,2015,Italy,Tuscany,24.09,13.5,Cork,91.0
108686,  Michele Capdepon Cremant De Limoux Rose,Rose,,France,Burgundy,17.99,12.5,Cork,
108689,  Tomasello Cherry Moscato,Red,,United States,New Jersey,6.99,,Cork,
108691,2015  Dalla Valle Cabernet Sauvignon,Red,2015,United States,California,199.99,15.0,Cork,
108692,2017  Schmitt Sohne Riesling Relax,White,2017,Germany,,8.19,,Screwtop,
108696,2016  Zuccardi Torrontes Serie A,White,2016,Argentina,Salta,13.49,14.0,Cork,91.0
108700,2016  Bernard Moreau Chassagne Montrachet Maltroie 1er Cru,White,2016,France,Burgundy,139.99,13.5,Cork,
108728,2016  Ancient Peaks Merlot,Red,2016,United States,California,14.98,14.4,Cork,
108737,2016  Thierry Germain Saumur Champigny Blanc L&#39;insolite,White,2016,France,Loire,44.99,12.5,Cork,
108746,2016  Bruno Lorenzon Mercurey Rouge Champs Martin 1er Cru,Red,2016,France,Burgundy,44.99,12.0,Cork,
108747,2016  Bruno Lorenzon Mercurey Blanc Clos Des Barraults 1er Cru,White,2016,France,Burgundy,44.99,13.0,Cork,93.0
108750,2012  Valdicava Brunello Di Montalcino Riserva Madonna Del Piano,Red,2012,Italy,Tuscany,174.99,,Cork,98.0
108751,2016  Baron Herzog Russian River Chardonnay Special Reserve,White,2016,United States,California,24.98,14.0,Cork,
108752,2015  Baron Herzog Cabernet Sauvignon Variation Five,Red,2015,United States,California,22.99,13.5,Cork,
108756,2015  Poggio Salvi Caspagnolo Chianti Colli Senesi,Red,2015,Italy,Tuscany,13.99,13.0,Cork,91.0
108785,2016  Ridge Lytton Springs Proprietary Red,Red,2016,United States,California,33.99,14.4,Cork,95.0
108790,2015  Lamy Pillot Chassagne Montrachet Rouge Clos St Jean,Red,2015,France,Burgundy,49.99,13.0,Cork,
108791,2015  Gerard Seguin Gevrey Chambertin La Justice,Red,2015,France,Burgundy,45.99,13.0,Cork,
108792,2014  Michel Noellat Vosne Romanee Les Beaux Monts 1er Cru,Red,2014,France,Burgundy,89.99,13.5,Cork,
108795,2015  Domaine Vincent Ravaut Ladoix Bois Roussot 1er Cru,Red,2015,France,Burgundy,44.99,13.0,Cork,
108796,2013  Thibert Pouilly Fuisse Les Cras,White,2013,France,Burgundy,34.98,13.0,Cork,
108799,2007  Michel Noellat Clos De Vougeot Grand Cru,Red,2007,France,Burgundy,179.99,13.0,Cork,
108801,  Domaine De Vodanis Sparkling Vouvray,White,,France,Loire,16.99,12.5,Cork,91.0
108802,2017  Max Ferd Richter Spatlese Veldenzer Elisenberg Riesling,White,2017,Germany,Mosel,28.99,,Cork,95.0
108803,2017  Max Ferd Richter Kabinett Wehlener Sonnenuhr Riesling,White,2017,Germany,Mosel,21.99,,Cork,93.0
108807,2015  Sola Mendocino Syrah,Red,2015,United States,California,12.99,14.2,Cork,
108808,2017  Eva Fricke Qba Riesling Trocken,White,2017,Germany,Rheingau,19.99,12.0,Screwtop,91.0
108809,2017  Eva Fricke Kiedrich Riesling Trocken,White,2017,Germany,Rheingau,26.99,12.0,Screwtop,92.0
108810,2015  Farina Amarone,Red,2015,Italy,Veneto,34.98,15.0,Cork,
108813,2015  Delaille Unique Pinot Noir,Red,2015,France,Loire,14.98,12.0,Cork,
108816,2016  Vivera Etna Rosato Martinella,Rose,2016,Italy,Sicily,29.99,13.0,Cork,90.0
108817,2017  Tall Poppy Cabernet Sauvignon South Eastern Australia,Red,2017,Australia,,5.99,13.5,Screwtop,
108818,2012  La Gerla Brunello Di Montalcino,Red,2012,Italy,Tuscany,49.99,14.0,Cork,93.0
108820,2016  Chateau La Vieille Forge Lalande De Pomerol,Red,2016,France,Bordeaux,19.99,13.5,Cork,
108822,2016  Olivier Leflaive Meursault,White,2016,France,Burgundy,64.99,13.0,Cork,
108823,2013  Center Of Effort Pinot Noir,Red,2013,United States,California,39.99,14.5,Cork,93.0
108827,2017  Pax Hillside Syrah,Red,2017,United States,California,44.99,12.9,Cork,
108829,2016  Pax Chenin Blanc,White,2016,United States,California,24.53,12.9,Cork,
108832,2017  Allegrini Valpolicella,Red,2017,Italy,Veneto,14.01,13.0,Cork,
108835,2016  Ampelos Cellars Upsilon Rose Of Syrah,Rose,2016,United States,California,12.99,13.9,Cork,91.0
108839,2015  Cakebread Vine Hill Cabernet Sauvignon,Red,2015,United States,California,129.99,15.4,Cork,
108842,2014  Ashbrook Estate Cabernet Sauvignon / Merlot Margaret River,Red,2014,Australia,Western Australia,23.68,14.8,Screwtop,
108846,2015  Farmstrong Field Red,Red,2015,United States,California,29.99,13.8,Cork,
108847,2014  Onward Hawkeye Ranch Pinot Noir,Red,2014,United States,California,39.99,12.3,Cork,
108848,2015  Insurgente Tinto Dao,Red,2015,Portugal,,13.98,14.0,Cork,
108849,2015  Serragrilli Langhe Nebbiolo Biale,Red,2015,Italy,Piedmont,29.99,14.0,Cork,
108852,2016  J Lohr Merlot,Red,2016,United States,California,11.29,13.5,Cork,89.0
108862,2017  Domaine Chevreau Sancerre Les Teres Blanches,White,2017,France,Loire,19.99,12.5,Cork,
108863,2016  Antinori Santa Cristina,Red,2016,Italy,Tuscany,10.55,13.0,Cork,
108866,2017  Casillero Del Diablo Cabernet Sauvignon,Red,2017,Chile,,9.01,13.5,Cork,90.0
108868,2016  Domaine De Montvac Gigondas Adage,Red,2016,France,Rhone,25.98,14.5,Cork,94.0
108870,2017  Chateau Lamothe De Haux Bordeaux Blanc,White,2017,France,Bordeaux,14.98,12.5,Cork,90.0
108875,2014  Xavier Gerard Cote Rotie,Red,2014,France,Rhone,54.98,12.5,Cork,91.0
108876,2015  Yves Cuilleron St. Joseph Rouge Cavanos,Red,2015,France,Rhone,34.95,13.0,Cork,93.0
108877,2015  Domaine Lionnet Cornas Terre Brulee,Red,2015,France,Rhone,56.98,14.0,Cork,92.0
108885,2017  Bodega Chacra Mainque Chardonnay,Red,2017,Argentina,Patagonia,48.99,12.5,Cork,92.0
108892,2015  Chateau Quarts Clos Quarts Pouilly Fuisse,White,2015,France,Burgundy,58.99,13.5,Cork,93.0
108897,2015  Don Rodolfo Malbec Art Of The Andes,Red,2015,Argentina,,9.99,13.5,Screwtop,90.0
108899,2017  Pinon Vouvray Tuffo,White,2017,France,Loire,17.98,13.5,Cork,
108902,2017  Elena Walch Pinot Grigio,White,2017,Italy,Trentino-Alto Adige,14.99,13.0,Screwtop,
108904,2016  Camille Giroud Bourgogne Rouge,Red,2016,France,Burgundy,27.95,12.5,Cork,
108908,2016  Domaine Joblot Givry Rouge L&#39;empreinte 1er Cru,Red,2016,France,Burgundy,44.99,13.5,Cork,91.0
108909,2011  Larmandier Bernier Les Chemins D&#39;avize Blanc De Blancs Extra Brut Grand Cru,White,2011,France,Champagne,99.99,12.5,Cork,95.0
108915,2012  Marchesi Di Barolo Tradizione,Red,2012,Italy,Piedmont,39.99,14.0,Cork,90.0
108923,2017  Ponte Da Barca Vinho Verde Este,White,2017,Portugal,,4.88,11.5,Screwtop,
108926,2016  Bench Cabernet Sauvignon,Red,2016,United States,California,19.99,13.7,Cork,
108929,2016  Ancient Peaks Cabernet Sauvignon,Red,2016,United States,California,14.57,14.1,Cork,
108930,2016  Vina Robles Cabernet Sauvignon Paso Robles,Red,2016,United States,California,16.99,14.5,Cork,91.0
108943,2014  Stratton Lummis Cabernet Sauvignon,Red,2014,United States,California,29.54,14.2,Cork,
108944,2014  Woodlands &#39;margaret&#39; Cabernet Sauvignon Margaret River,Red,2014,Australia,Western Australia,38.99,13.5,Cork,
108945,2014  Blankiet Rive Droite,Red,2014,United States,California,149.98,14.6,Cork,
108953,2014  Blankiet Estate Prince Of Hearts Proprietary Red,Red,2014,United States,California,89.99,13.9,Cork,91.0
108954,2013  Castillo De Monseran Evil Eye,Red,2013,Spain,Aragon,14.97,13.0,Cork,
108955,2012  Clos Du Bois Briarcrest Cabernet Sauvignon,Red,2012,United States,California,30.4,14.5,Cork,
108957,2014  Clos Du Bois Chardonnay Calcaire,White,2014,United States,California,28.97,14.2,Cork,
108961,2013  K Vintners Guido,Red,2013,United States,Washington,39.99,12.5,Cork,93.0
108962,2016  Mas De Boislauzon La Chaussynette,Red,2016,France,Rhone,9.99,13.0,Screwtop,
108963,2017  Chateau Guiraud &#39;le G De Guiraud&#39; Bordeaux Blanc,White,2017,France,Bordeaux,14.98,13.0,Cork,90.0
108969,2016  Sartarelli Verdicchio Castelli Di Jesi Classico Tralivio,White,2016,Italy,Marches,16.99,14.0,Cork,
108971,2015  Forlorn Hope White &quot;Queen Of The Sierra&quot; Estate,White,2015,United States,California,19.99,12.8,Cork,
108979,2017  Fiorini Lambrusco Rose Corte Degli Attimi,Red,2017,Italy,Emilia-Romagna,15.99,11.0,Cork,
108985,2015  Champy Corton Charlemagne Grand Cru,White,2015,France,Burgundy,189.99,13.5,Cork,93.0
108990,2014  Aldo Conterno Barolo Cicala,Red,2014,Italy,Piedmont,139.99,14.0,Cork,95.0
108991,2014  Aldo Conterno Barolo Bussia,Red,2014,Italy,Piedmont,74.99,13.5,Cork,93.0
108993,2016  Avia Cabernet Sauvignon,Red,2016,Slovenia,,4.68,12.5,Screwtop,
108994,  Giovello Moscato,White,,Italy,Piedmont,8.85,,Screwtop,
108995,2016  Jj Confuron Chambolle Musigny,Red,2016,France,Burgundy,84.99,13.0,Cork,
108996,2016  Marc Morey Chassagne Montrachet En Virondot 1er Cru,White,2016,France,Burgundy,109.99,13.5,Cork,92.0
109000,2016  Ridge Lytton Estate Petite Sirah,Red,2016,United States,California,36.94,13.8,Cork,
109002,2016  Ridge Ponzo Vineyard Zinfandel,Red,2016,United States,California,34.95,14.7,Cork,
109003,2014  Marc Morey Puligny Montrachet Referts 1er Cru,White,2014,France,Burgundy,99.99,13.5,Cork,93.0
109004,2015  Pierre Boillot Gevrey Chambertin Les Evocelles,Red,2015,France,Burgundy,79.99,13.5,Cork,
109005,2014  Pierre Boillot Gevrey Chambertin Les Cherbaudes 1er Cru,Red,2014,France,Burgundy,109.99,13.5,Cork,
109019,2014  Louis Boillot Bourgogne Blanc,White,2014,France,Burgundy,19.99,13.0,Cork,
109021,2011  Susana Balbo Nosotros Malbec,Red,2011,Argentina,Mendoza,97.79,14.5,Cork,98.0
109039,2016  Gehricke Russian River Valley Chardonnay,White,2016,United States,California,22.5,14.1,Cork,95.0
109042,2015  Tenuta Dell&#39;ornellaia Ornellaia Bolgheri Superiore,Red,2015,Italy,Tuscany,199.99,14.5,Cork,98.0
109044,2016  Edgebaston Finlayson The Pepper Pot,Red,2016,South Africa,Coastal Region,11.79,14.0,Screwtop,91.0
109045,2017  Fram Shiraz,Red,2017,South Africa,Coastal Region,13.32,13.0,Cork,92.0
109051,2017  Chateau De Pizay Beaujolais,Red,2017,France,Beaujolais,12.97,12.5,,
109053,2017  Chateau De Pizay Morgon,Red,2017,France,Beaujolais,13.99,14.0,Cork,90.0
109055,2017  Cousino Macul Chardonnay Classic,White,2017,Chile,Central Valley,7.69,13.5,Screwtop,
109056,2016  Villa Wolf Pinot Noir Pfalz Red,Red,2016,Germany,Pfalz,12.98,13.0,Screwtop,
109057,2017  Christophe Pacalet Moulin A Vent,Red,2017,France,Beaujolais,17.99,13.0,Cork,
109058,2016  Bodega Ruca Malen Aime Red,Red,2016,Argentina,Mendoza,7.99,13.0,Cork,
109062,2015  Roger Lassarat Moulin A Vent 4 Terres,Red,2015,France,Beaujolais,19.99,14.5,Cork,
109063,2016  Borell Diehl Spatburgunder Trocken Red,Red,2016,Germany,Pfalz,14.99,13.5,Cork,
109067,2017  Elsa Bianchi Cabernet Sauvignon,Red,2017,Argentina,Mendoza,9.87,13.0,Cork,
109071,2017  Gouguenheim Pinot Noir,Red,2017,Argentina,Mendoza,9.99,13.5,Cork,
109072,2017  Anakena Cabernet Sauvignon,Red,2017,Chile,Central Valley,7.49,13.0,Screwtop,
109074,2015  Casa Julia Reserve Cabernet Sauvignon,Red,2015,Chile,Central Valley,9.99,13.5,Cork,
109076,2017  Cuna Del Sol Cabernet Sauvignon,Red,2017,Chile,Central Valley,9.99,13.5,Screwtop,
109079,2012  Big Pour Napa Valley Red,Red,2012,United States,California,74.99,14.6,Cork,
109080,2016  Veramonte Cabernet Sauvignon,Red,2016,Chile,Central Valley,8.99,13.5,Cork,
109085,2017  A.J. Adam Riesling Trocken,White,2017,Germany,Mosel,21.75,11.0,Screwtop,
109086,2017  Geil Spatburgunder Trocken,Red,2017,Germany,Rheinhessen,18.99,13.0,Cork,
109087,2015  Fowles Wines Ladies Who Shoot Their Lunch Shiraz,Red,2015,Australia,Victoria,29.95,14.0,Cork,93.0
109088,2016  Coppola Diamond Merlot,Red,2016,United States,California,13.09,13.5,Cork,
109089,2015  Dunham Chardonnay Shirley Mays,White,2015,United States,Washington,19.99,14.1,Cork,92.0
109090,2013  Las Palmeras Cabernet Sauvignon,Red,2013,United States,California,12.99,13.5,Screwtop,92.0
109091,2014  Thorn Clark Shotfire Quartage,Red,2014,Australia,South Australia,15.95,14.5,Screwtop,93.0
109093,2016  Domaine Labruyere Moulin A Vent &#39;le Clos&#39; Monopole,Red,2016,France,Beaujolais,59.99,13.0,Cork,
109094,2016  Domaine Labruyere Moulin A Vent Coeur De Terroirs,Red,2016,France,Beaujolais,21.99,13.0,Cork,
109099,2016  Punt Road Pinot Gris Napoleone Vineyard,White,2016,Australia,South Australia,21.99,12.5,Screwtop,
109101,2015  Petitot Nuits St. Georges Les Poisets,Red,2015,France,Burgundy,49.96,13.0,Cork,
109103,2017  Il Poggio Di Gavi Gavi Di Gavi,White,2017,Italy,Piedmont,14.99,12.5,Cork,
109105,2016  Hermann Moser Gruner Veltliner Karmeliterberg,White,2016,Austria,Niederosterreich-Lower Austria,14.99,12.5,Screwtop,90.0
109108,2015  Domaine Rouge Bleu Mistral,Red,2015,France,Rhone,19.99,14.0,Cork,
109109,2017  Domaine Reine Juliette Carignan,Red,2017,France,Languedoc,9.99,13.0,Cork,
109110,2017  Domaine De La Bastide Blanc Cotes Du Rhone Figue,White,2017,France,Rhone,13.99,13.5,Screwtop,
109116,2014  Real Companhia Velha Evel Tinto Red,Red,2014,Portugal,,9.98,13.5,Cork,90.0
109120,2007  Royal Oporto 2007 Colheita Port,Red,2007,Portugal,Port,39.99,20.0,Cork,92.0
109122,2015  Chase Family Reserve Hayne Zinfandel,Red,2015,United States,California,94.99,15.2,Cork,95.0
109123,2014  Chase Family Cellars Petite Sirah,Red,2014,United States,California,79.99,14.5,Cork,95.0
109126,2015  Curvature Cabernet Sauvignon,Red,2015,United States,California,59.99,14.8,Cork,92.0
109127,2015  Kerr Cellars Sauvignon Blanc,White,2015,United States,California,30.98,14.2,Cork,
109128,2016  Panza Stag&#39;s Leap Cabernet Sauvignon,Red,2016,United States,California,35.99,14.1,Cork,
109129,2015  Forlorn Hope Red &quot;Queen Of The Sierra&quot; Estate,Red,2015,United States,California,19.99,13.2,Cork,
109138,2017  Terlano Pinot Grigio,White,2017,Italy,Trentino-Alto Adige,15.99,13.5,Cork,90.0
109141,2017  Can Sumoi Xarel Lo Blanc,White,2017,Spain,,18.36,12.5,Cork,
109142,2018  Walnut Block Sauvignon Blanc,White,2018,New Zealand,South Island,9.95,13.0,Screwtop,
109145,2016  St. Michael Eppan Gewurztraminer,White,2016,Italy,Trentino-Alto Adige,16.64,14.0,Cork,
109147,2016  Marques De Tomares Excellence,Red,2016,Spain,La Rioja,14.99,13.5,Cork,
109163,2016  The Dreaming Tree Crush,Red,2016,United States,California,12.09,13.5,Cork,
109176,2016  Domaine Anita Moulin A Vent Reine De Nuit,Red,2016,France,Beaujolais,19.99,13.0,Cork,91.0
109177,2017  J Lohr Riverstone Chardonnay Arroyo Seco,White,2017,United States,California,9.79,13.5,Cork,
109180,2008  Bertani Amarone,Red,2008,Italy,Veneto,90.99,15.0,Cork,91.0
109181,2016  Kendall Jackson Cabernet Sauvignon,Red,2016,United States,California,15.33,13.5,Cork,
109182,2016  Vina Almaviva Puente Alto,Red,2016,Chile,Central Valley,124.98,,Cork,97.0
109183,2016  Butternut Cabernet Sauvignon,Red,2016,United States,California,14.39,14.5,Screwtop,
109189,2016  Orin Swift Machete,Red,2016,United States,California,47.99,15.7,Cork,92.0
109198,2015  Site Wine Company Viognier Santa Barbara,White,2015,United States,California,47.98,13.5,Cork,92.0
109199,2008  Arietta Cabernet Sauvignon Napa Valley,Red,2008,United States,California,139.99,14.5,Cork,91.0
109201,2017  Stringtown Pinot Noir Willamette Valley,Red,2017,United States,Oregon,15.99,13.5,Screwtop,
109216,2015  Antinori Guado Al Tasso,Red,2015,Italy,Tuscany,99.99,14.5,Cork,97.0
109217,2016  Pellegrino Luca Bianco,White,2016,Italy,Sicily,9.97,12.0,Cork,
109218,2014  Site Wines Bien Nacido Vineyard Syrah,Red,2014,United States,California,49.99,15.0,Cork,95.0
109228,2016  Limerick Lane Zinfandel Russian River,Red,2016,United States,California,33.98,14.8,Cork,95.0
109231,2018  Oyster Bay Sauvignon Blanc,White,2018,New Zealand,South Island,11.09,12.5,Screwtop,
109232,  Domaine Andre Roger Grand Cru Vielle Vignes,White,,France,Champagne,59.98,12.0,Cork,
109235,2016  Hugel Pinot Blanc,White,2016,France,Alsace,13.95,12.5,Cork,
109236,2013  Clos De Gat Chanson Chardonnay,White,2013,Israel,,39.99,14.0,Cork,
109238,2017  Chateau De La Gravelle Muscadet Sevre Et Maine,White,2017,France,Loire,13.99,12.0,Cork,
109239,2016  True Myth Cabernet,Red,2016,United States,California,14.09,14.2,Cork,
109240,2016  Hahn Boneshaker Old Vine Zinfandel,Red,2016,United States,California,12.09,15.0,Cork,
109242,2015  Domaine Du Clos Des Rocs Pouilly Loche Monpole,White,2015,France,Burgundy,29.99,13.5,Cork,90.0
109243,2015  Screaming Eagle The Flight,Red,2015,United States,California,899.99,14.0,Cork,97.0
109245,2016  Conundrum White,White,2016,United States,California,16.99,13.2,Screwtop,
109255,2015  Trimbach Riesling,White,2015,France,Alsace,16.99,13.0,Cork,93.0
109257,2016  Domaines Schlumberger Pinot Blanc Les Princes Abbes,White,2016,France,Alsace,11.98,13.0,Cork,
109260,2016  Bogle Petite Sirah,Red,2016,United States,California,9.09,13.5,Cork,90.0
109264,2016  Soter Pinot Noir Mineral Springs,Red,2016,United States,Oregon,63.99,13.8,Cork,93.0
109265,2015  Fleur Du Cap Pinotage,Red,2015,South Africa,Coastal Region,10.77,14.0,Cork,
109266,2016  Anthill Farms Anderson Pinot Noir,Red,2016,United States,California,34.98,13.1,Cork,
109267,2016  Anthill Farms Comptche Pinot Noit,Red,2016,United States,California,44.98,13.5,Cork,92.0
109268,2016  Anthill Farms Demuth Vineyard Pinot Noir Anderson Valley,Red,2016,United States,California,49.99,13.0,Cork,90.0
109272,2016  Clos Erasmus Priorat,Red,2016,Spain,Catalonia,169.99,14.5,Cork,
109278,2016  Margaretts Vineyard Cabernet Sauvignon,Red,2016,United States,California,11.49,14.5,Screwtop,
109279,2015  Nero Sardo   Cannonau,Red,2015,Italy,Sardinia,10.95,13.0,Cork,
109281,2016  Barone Di Villagrande Rosso,Red,2016,Italy,Sicily,17.99,13.0,Cork,
109282,2015  Masciarelli Marina Cvetic Montepulciano D&#39;abruzzo,Red,2015,Italy,Abruzzi,18.94,14.5,Cork,
109285,2017  Barbi Orvieto,White,2017,Italy,Umbria,9.98,13.0,Cork,
109287,2016  Barbi Il Ruspo Sangiovese,Red,2016,Italy,Umbria,10.99,13.0,Cork,
109289,2017  Cordero Di Montezemolo Arneis,White,2017,Italy,Piedmont,15.99,13.5,Cork,
109290,2015  San Fabiano Calcinaia Chianti Classico,Red,2015,Italy,Tuscany,16.99,14.5,Cork,
109291,2016  Barbet Beaujolais Beau,Red,2016,France,Beaujolais,9.99,12.5,Cork,
109293,2006  Lopez De Heredia Vina Tondonia Rioja Reserva,Red,2006,Spain,La Rioja,34.0,13.0,Cork,95.0
109295,2017  Stellenbosch Chenin Blanc Bushvine,White,2017,South Africa,Coastal Region,11.98,13.5,Cork,
109296,2016  Stellenbosch Vineyards Pinotage,Red,2016,South Africa,Coastal Region,14.99,14.5,Cork,
109297,2017  Alphonse Dolly Sancerre Cuvee Silex,White,2017,France,Loire,29.99,13.0,Cork,90.0
109300,2015  Domaine Du Colombier Cuvee Cielles Vignes Chinon,Red,2015,France,Loire,25.99,13.0,Cork,
109301,2016  Domaine De L&#39;ermitage Red Menetou Salon Le Pierres Chaudes,Red,2016,France,Loire,19.99,13.0,Cork,
109302,2016  La Resistance Cotes Du Rhone,Red,2016,France,Rhone,10.95,14.0,Cork,
109304,2015  Turkey Flat Butchers Block Red,Red,2015,Australia,South Australia,15.39,14.8,Screwtop,92.0
109305,2014  Chapel Hill The Parson&#39;s Cabernet Sauvignon,Red,2014,Australia,South Australia,19.99,14.5,Screwtop,
109310,2015  Harmand Geoffroy Mazis Chambertin Grand Cru,Red,2015,France,Burgundy,224.99,13.5,Cork,95.0
109311,2015  Harmand Geoffroy Gevrey Chambertin Les Champeaux 1er Cru,Red,2015,France,Burgundy,119.99,13.0,Cork,93.0
109312,2015  Harmand Geoffroy Gevrey Chambertin Vieilles Vignes,Red,2015,France,Burgundy,79.99,13.0,Cork,
109317,2016  Joseph Drouhin Cote De Beaune Villages,Red,2016,France,Burgundy,27.99,13.0,Cork,
109318,2015  Vincent Girardin Macon   Fuisse Les Vieilles Vignes,White,2015,France,Burgundy,20.99,13.0,Cork,
109323,2017  The Prisoner,Red,2017,United States,California,44.09,15.2,Cork,
